id,state_name,is_active,country_id
2810,Chin State,1,152
2811,Kachin State,1,152
2812,Kayah State,1,152
2813,Kayin State,1,152
2814,Magway Region,1,152
2815,Mandalay Region,1,152
2816,Mon State,1,152
2817,Naypyidaw Union Territory,1,152
2818,Rakhine State,1,152
2819,Sagaing Region,1,152
2820,Shan State,1,152
2821,Tanintharyi Region,1,152
2822,Yangon Region,1,152
2823,Erongo Region,1,153
2824,Hardap Region,1,153
2825,Karas Region,1,153
2826,Kavango East Region,1,153
2827,Kavango West Region,1,153
2828,Khomas Region,1,153
2829,Kunene Region,1,153
2830,Ohangwena Region,1,153
2831,Omaheke Region,1,153
2832,Omusati Region,1,153
2833,Oshana Region,1,153
2834,Oshikoto Region,1,153
2835,Otjozondjupa Region,1,153
2836,Zambezi Region,1,153
2837,Aiwo District,1,154
2838,Anabar District,1,154
2839,Anetan District,1,154
2840,Anibare District,1,154
2841,Baiti District,1,154
2842,Boe District,1,154
2843,Buada District,1,154
2844,Denigomodu District,1,154
2845,Ewa District,1,154
2846,Ijuw District,1,154
2847,Meneng District,1,154
2848,Nibok District,1,154
2849,Uaboe District,1,154
2850,Yaren District,1,154
2851,Bagmati Zone,1,155
2852,Bheri Zone,1,155
2853,Central Region,1,155
2854,Dhaulagiri Zone,1,155
2855,Eastern Development Region,1,155
2856,Far-Western Development Region,1,155
2857,Gandaki Zone,1,155
2858,Janakpur Zone,1,155
2859,Karnali Zone,1,155
2860,Kosi Zone,1,155
2861,Lumbini Zone,1,155
2862,Mahakali Zone,1,155
2863,Mechi Zone,1,155
2864,Mid-Western Region,1,155
2865,Narayani Zone,1,155
2866,Rapti Zone,1,155
2867,Sagarmatha Zone,1,155
2868,Seti Zone,1,155
2869,Western Region,1,155
2870,Bonaire,1,157
2871,Drenthe,1,157
2872,Flevoland,1,157
2873,Friesland,1,157
2874,Gelderland,1,157
2875,Groningen,1,157
2876,Limburg,1,157
2877,North Brabant,1,157
2878,North Holland,1,157
2879,Overijssel,1,157
2880,Saba,1,157
2881,Sint Eustatius,1,157
2882,South Holland,1,157
2883,Utrecht,1,157
2884,Zeeland,1,157
2885,Auckland Region,1,159
2886,Bay of Plenty Region,1,159
2887,Canterbury Region,1,159
2888,Chatham Islands,1,159
2889,Gisborne District,1,159
2890,Hawke's Bay Region,1,159
2891,Manawatu-Wanganui Region,1,159
2892,Marlborough Region,1,159
2893,Nelson Region,1,159
2894,Northland Region,1,159
2895,Otago Region,1,159
2896,Southland Region,1,159
2897,Taranaki Region,1,159
2898,Tasman District,1,159
2899,Waikato Region,1,159
2900,Wellington Region,1,159
2901,West Coast Region,1,159
2902,Boaco Department,1,160
2903,Carazo Department,1,160
2904,Chinandega Department,1,160
2905,Chontales Department,1,160
2906,Estelí Department,1,160
2907,Granada Department,1,160
2908,Jinotega Department,1,160
2909,León Department,1,160
2910,Madriz Department,1,160
2911,Managua Department,1,160
2912,Masaya Department,1,160
2913,Matagalpa Department,1,160
2914,North Caribbean Coast Autonomous Region,1,160
2915,Río San Juan Department,1,160
2916,Rivas Department,1,160
2917,South Caribbean Coast Autonomous Region,1,160
2918,Agadez Region,1,161
2919,Diffa Region,1,161
2920,Dosso Region,1,161
2921,Maradi Region,1,161
2922,Tahoua Region,1,161
2923,Tillabéri Region,1,161
2924,Zinder Region,1,161
2925,Abia State,1,162
2926,Adamawa State,1,162
2927,Akwa Ibom State,1,162
2928,Anambra State,1,162
2929,Bauchi State,1,162
2930,Bayelsa State,1,162
2931,Benue State,1,162
2932,Borno State,1,162
2933,Cross River State,1,162
2934,Delta State,1,162
2935,Ebonyi State,1,162
2936,Edo State,1,162
2937,Ekiti State,1,162
2938,Enugu State,1,162
2939,Federal Capital Territory,1,162
2940,Gombe State,1,162
2941,Imo State,1,162
2942,Jigawa State,1,162
2943,Kaduna State,1,162
2944,Kano State,1,162
2945,Katsina State,1,162
2946,Kebbi State,1,162
2947,Kogi State,1,162
2948,Kwara State,1,162
2949,Lagos,1,162
2950,Nasarawa State,1,162
2951,Niger State,1,162
2952,Ogun State,1,162
2953,Ondo State,1,162
2954,Osun State,1,162
2955,Oyo State,1,162
2956,Plateau State,1,162
2957,Sokoto State,1,162
2958,Taraba State,1,162
2959,Yobe State,1,162
2960,Zamfara State,1,162
2961,Akershus,1,166
2962,Buskerud,1,166
2963,Finnmark,1,166
2964,Hedmark,1,166
2965,Hordaland,1,166
2966,Jan Mayen,1,166
2967,Møre og Romsdal,1,166
2968,Nord-Trøndelag,1,166
2969,Nordland,1,166
2970,Oppland,1,166
2971,Oslo,1,166
2972,Østfold,1,166
2973,Rogaland,1,166
2974,Sogn og Fjordane,1,166
2975,Sør-Trøndelag,1,166
2976,Svalbard,1,166
2977,Telemark,1,166
2978,Troms,1,166
2979,Trøndelag,1,166
2980,Vest-Agder,1,166
2981,Vestfold,1,166
2982,Ad Dakhiliyah Governorate,1,167
2983,Ad Dhahirah Governorate,1,167
2984,Al Batinah North Governorate,1,167
2985,Al Batinah Region,1,167
2986,Al Batinah South Governorate,1,167
2987,Al Buraimi Governorate,1,167
2988,Al Wusta Governorate,1,167
2989,Ash Sharqiyah North Governorate,1,167
2990,Ash Sharqiyah Region,1,167
2991,Ash Sharqiyah South Governorate,1,167
2992,Dhofar Governorate,1,167
2993,Musandam Governorate,1,167
2994,Muscat Governorate,1,167
2995,Azad Kashmir,1,168
2996,Balochistan,1,168
2997,Federally Administered Tribal Areas,1,168
2998,Gilgit-Baltistan,1,168
2999,Islamabad Capital Territory,1,168
3000,Khyber Pakhtunkhwa,1,168
3001,Punjab,1,168
3002,Sindh,1,168
3003,Aimeliik,1,169
3004,Airai,1,169
3005,Angaur,1,169
3006,Hatohobei,1,169
3007,Kayangel,1,169
3008,Koror,1,169
3009,Melekeok,1,169
3010,Ngaraard,1,169
3011,Ngarchelong,1,169
3012,Ngardmau,1,169
3013,Ngatpang,1,169
3014,Ngchesar,1,169
3015,Ngeremlengui,1,169
3016,Ngiwal,1,169
3017,Peleliu,1,169
3018,Sonsorol,1,169
3019,Bocas del Toro Province,1,171
3020,Chiriquí Province,1,171
3021,Coclé Province,1,171
3022,Colón Province,1,171
3023,Darién Province,1,171
3024,Emberá-Wounaan Comarca,1,171
3025,Guna Yala,1,171
3026,Herrera Province,1,171
3027,Los Santos Province,1,171
3028,Ngöbe-Buglé Comarca,1,171
3029,Panamá Oeste Province,1,171
3030,Panamá Province,1,171
3031,Veraguas Province,1,171
3032,Bougainville,1,172
3033,Central Province,1,172
3034,Chimbu Province,1,172
3035,East New Britain,1,172
3036,Eastern Highlands Province,1,172
3037,Enga Province,1,172
3038,Gulf,1,172
3039,Hela,1,172
3040,Jiwaka Province,1,172
3041,Madang Province,1,172
3042,Manus Province,1,172
3043,Milne Bay Province,1,172
3044,Morobe Province,1,172
3045,New Ireland Province,1,172
3046,Oro Province,1,172
3047,Port Moresby,1,172
3048,Sandaun Province,1,172
3049,Southern Highlands Province,1,172
3050,West New Britain Province,1,172
3051,Western Highlands Province,1,172
3052,Western Province,1,172
3053,Alto Paraguay Department,1,173
3054,Alto Paraná Department,1,173
3055,Amambay Department,1,173
3056,Boquerón Department,1,173
3057,Caaguazú,1,173
3058,Caazapá,1,173
3059,Canindeyú,1,173
3060,Central Department,1,173
3061,Concepción Department,1,173
3062,Cordillera Department,1,173
3063,Guairá Department,1,173
3064,Itapúa,1,173
3065,Misiones Department,1,173
3066,Ñeembucú Department,1,173
3067,Paraguarí Department,1,173
3068,Presidente Hayes Department,1,173
3069,San Pedro Department,1,173
3070,Amazonas,1,174
3071,Áncash,1,174
3072,Apurímac,1,174
3073,Arequipa,1,174
3074,Ayacucho,1,174
3075,Cajamarca,1,174
3076,Callao,1,174
3077,Cusco,1,174
3078,Huancavelica,1,174
3079,Huanuco,1,174
3080,Ica,1,174
3081,Junín,1,174
3082,La Libertad,1,174
3083,Lambayeque,1,174
3084,Lima,1,174
3085,Madre de Dios,1,174
3086,Moquegua,1,174
3087,Pasco,1,174
3088,Piura,1,174
3089,Puno,1,174
3090,San Martín,1,174
3091,Tacna,1,174
3092,Tumbes,1,174
3093,Ucayali,1,174
3094,Abra,1,175
3095,Agusan del Norte,1,175
3096,Agusan del Sur,1,175
3097,Aklan,1,175
3098,Albay,1,175
3099,Antique,1,175
3100,Apayao,1,175
3101,Aurora,1,175
3102,Autonomous Region in Muslim Mindanao,1,175
3103,Basilan,1,175
3104,Bataan,1,175
3105,Batanes,1,175
3106,Batangas,1,175
3107,Benguet,1,175
3108,Bicol Region,1,175
3109,Biliran,1,175
3110,Bohol,1,175
3111,Bukidnon,1,175
3112,Bulacan,1,175
3113,Cagayan,1,175
3114,Cagayan Valley,1,175
3115,Calabarzon,1,175
3116,Camarines Norte,1,175
3117,Camarines Sur,1,175
3118,Camiguin,1,175
3119,Capiz,1,175
3120,Caraga,1,175
3121,Catanduanes,1,175
3122,Cavite,1,175
3123,Cebu,1,175
3124,Central Luzon,1,175
3125,Central Visayas,1,175
3126,Compostela Valley,1,175
3127,Cordillera Administrative Region,1,175
3128,Cotabato,1,175
3129,Davao del Norte,1,175
3130,Davao del Sur,1,175
3131,Davao Occidental,1,175
3132,Davao Oriental,1,175
3133,Davao Region,1,175
3134,Dinagat Islands,1,175
3135,Eastern Samar,1,175
3136,Eastern Visayas,1,175
3137,Guimaras,1,175
3138,Ifugao,1,175
3139,Ilocos Norte,1,175
3140,Ilocos Region,1,175
3141,Ilocos Sur,1,175
3142,Iloilo,1,175
3143,Isabela,1,175
3144,Kalinga,1,175
3145,La Union,1,175
3146,Laguna,1,175
3147,Lanao del Norte,1,175
3148,Lanao del Sur,1,175
3149,Leyte,1,175
3150,Maguindanao,1,175
3151,Marinduque,1,175
3152,Masbate,1,175
3153,Metro Manila,1,175
3154,Mimaropa,1,175
3155,Misamis Occidental,1,175
3156,Misamis Oriental,1,175
3157,Mountain Province,1,175
3158,Negros Occidental,1,175
3159,Negros Oriental,1,175
3160,Northern Mindanao,1,175
3161,Northern Samar,1,175
3162,Nueva Ecija,1,175
3163,Nueva Vizcaya,1,175
3164,Occidental Mindoro,1,175
3165,Oriental Mindoro,1,175
3166,Palawan,1,175
3167,Pampanga,1,175
3168,Pangasinan,1,175
3169,Quezon,1,175
3170,Quirino,1,175
3171,Rizal,1,175
3172,Romblon,1,175
3173,Sarangani,1,175
3174,Siquijor,1,175
3175,Soccsksargen,1,175
3176,Sorsogon,1,175
3177,South Cotabato,1,175
3178,Southern Leyte,1,175
3179,Sultan Kudarat,1,175
3180,Sulu,1,175
3181,Surigao del Norte,1,175
3182,Surigao del Sur,1,175
3183,Tarlac,1,175
3184,Tawi-Tawi,1,175
3185,Western Visayas,1,175
3186,Zambales,1,175
3187,Zamboanga del Norte,1,175
3188,Zamboanga del Sur,1,175
3189,Zamboanga Peninsula,1,175
3190,Zamboanga Sibugay,1,175
3191,Greater Poland Voivodeship,1,177
3192,Kielce,1,177
3193,Kuyavian-Pomeranian Voivodeship,1,177
3194,Lesser Poland Voivodeship,1,177
3195,Lower Silesian Voivodeship,1,177
3196,Lublin Voivodeship,1,177
3197,Lubusz Voivodeship,1,177
3198,Łódź Voivodeship,1,177
3199,Masovian Voivodeship,1,177
3200,Opole Voivodeship,1,177
3201,Podkarpackie Voivodeship,1,177
3202,Podlaskie Voivodeship,1,177
3203,Pomeranian Voivodeship,1,177
3204,Silesian Voivodeship,1,177
3205,Świętokrzyskie Voivodeship,1,177
3206,Warmian-Masurian Voivodeship,1,177
3207,West Pomeranian Voivodeship,1,177
3208,Aveiro District,1,178
3209,Azores,1,178
3210,Beja District,1,178
3211,Braga District,1,178
3212,Bragança District,1,178
3213,Castelo Branco District,1,178
3214,Coimbra District,1,178
3215,Évora District,1,178
3216,Faro District,1,178
3217,Guarda District,1,178
3218,Leiria District,1,178
3219,Lisbon District,1,178
3220,Madeira,1,178
3221,Portalegre District,1,178
3222,Porto District,1,178
3223,Santarém District,1,178
3224,Setúbal District,1,178
3225,Viana do Castelo District,1,178
3226,Vila Real District,1,178
3227,Viseu District,1,178
3228,Al Daayen,1,180
3229,Al Khor,1,180
3230,Al Rayyan Municipality,1,180
3231,Al Wakrah,1,180
3232,Al-Shahaniya,1,180
3233,Doha,1,180
3234,Madinat ash Shamal,1,180
3235,Umm Salal Municipality,1,180
3236,Alba,1,182
3237,Arad County,1,182
3238,Arges,1,182
3239,Bacău County,1,182
3240,Bihor County,1,182
3241,Bistrița-Năsăud County,1,182
3242,Botoșani County,1,182
3243,Braila,1,182
3244,Brașov County,1,182
3245,Bucharest,1,182
3246,Buzău County,1,182
3247,Călărași County,1,182
3248,Caraș-Severin County,1,182
3249,Cluj County,1,182
3250,Constanța County,1,182
3251,Covasna County,1,182
3252,Dâmbovița County,1,182
3253,Dolj County,1,182
3254,Galați County,1,182
3255,Giurgiu County,1,182
3256,Gorj County,1,182
3257,Harghita County,1,182
3258,Hunedoara County,1,182
3259,Ialomița County,1,182
3260,Iași County,1,182
3261,Ilfov County,1,182
3262,Maramureș County,1,182
3263,Mehedinți County,1,182
3264,Neamț County,1,182
3265,Olt County,1,182
3266,Prahova County,1,182
3267,Sălaj County,1,182
3268,Satu Mare County,1,182
3269,Sibiu County,1,182
3270,Suceava County,1,182
3271,Teleorman County,1,182
3272,Timiș County,1,182
3273,Tulcea County,1,182
3274,Vâlcea County,1,182
3275,Vaslui County,1,182
3276,Vrancea County,1,182
3277,Altai Krai,1,183
3278,Altai Republic,1,183
3279,Amur Oblast,1,183
3280,Arkhangelsk,1,183
3281,Astrakhan Oblast,1,183
3282,Belgorod Oblast,1,183
3283,Bryansk Oblast,1,183
3284,Chechen Republic,1,183
3285,Chelyabinsk Oblast,1,183
3286,Chukotka Autonomous Okrug,1,183
3287,Chuvash Republic,1,183
3288,Irkutsk,1,183
3289,Ivanovo Oblast,1,183
3290,Jewish Autonomous Oblast,1,183
3291,Kabardino-Balkar Republic,1,183
3292,Kaliningrad,1,183
3293,Kaluga Oblast,1,183
3294,Kamchatka Krai,1,183
3295,Karachay-Cherkess Republic,1,183
3296,Kemerovo Oblast,1,183
3297,Khabarovsk Krai,1,183
3298,Khanty-Mansi Autonomous Okrug,1,183
3299,Kirov Oblast,1,183
3300,Komi Republic,1,183
3301,Kostroma Oblast,1,183
3302,Krasnodar Krai,1,183
3303,Krasnoyarsk Krai,1,183
3304,Kurgan Oblast,1,183
3305,Kursk Oblast,1,183
3306,Leningrad Oblast,1,183
3307,Lipetsk Oblast,1,183
3308,Magadan Oblast,1,183
3309,Mari El Republic,1,183
3310,Moscow,1,183
3311,Moscow Oblast,1,183
3312,Murmansk Oblast,1,183
3313,Nenets Autonomous Okrug,1,183
3314,Nizhny Novgorod Oblast,1,183
3315,Novgorod Oblast,1,183
3316,Novosibirsk,1,183
3317,Omsk Oblast,1,183
3318,Orenburg Oblast,1,183
3319,Oryol Oblast,1,183
3320,Penza Oblast,1,183
3321,Perm Krai,1,183
3322,Primorsky Krai,1,183
3323,Pskov Oblast,1,183
3324,Republic of Adygea,1,183
3325,Republic of Bashkortostan,1,183
3326,Republic of Buryatia,1,183
3327,Republic of Dagestan,1,183
3328,Republic of Ingushetia,1,183
3329,Republic of Kalmykia,1,183
3330,Republic of Karelia,1,183
3331,Republic of Khakassia,1,183
3332,Republic of Mordovia,1,183
3333,Republic of North Ossetia-Alania,1,183
3334,Republic of Tatarstan,1,183
3335,Rostov Oblast,1,183
3336,Ryazan Oblast,1,183
3337,Saint Petersburg,1,183
3338,Sakha Republic,1,183
3339,Sakhalin,1,183
3340,Samara Oblast,1,183
3341,Saratov Oblast,1,183
3342,Sevastopol,1,183
3343,Smolensk Oblast,1,183
3344,Stavropol Krai,1,183
3345,Sverdlovsk,1,183
3346,Tambov Oblast,1,183
3347,Tomsk Oblast,1,183
3348,Tula Oblast,1,183
3349,Tuva Republic,1,183
3350,Tver Oblast,1,183
3351,Tyumen Oblast,1,183
3352,Udmurt Republic,1,183
3353,Ulyanovsk Oblast,1,183
3354,Vladimir Oblast,1,183
3355,Vologda Oblast,1,183
3356,Voronezh Oblast,1,183
3357,Yamalo-Nenets Autonomous Okrug,1,183
3358,Yaroslavl Oblast,1,183
3359,Zabaykalsky Krai,1,183
3360,Eastern Province,1,184
3361,Kigali district,1,184
3362,Northern Province,1,184
3363,Southern Province,1,184
3364,Western Province,1,184
3365,Christ Church Nichola Town Parish,1,186
3366,Nevis,1,186
3367,Saint Anne Sandy Point Parish,1,186
3368,Saint George Gingerland Parish,1,186
3369,Saint James Windward Parish,1,186
3370,Saint John Capisterre Parish,1,186
3371,Saint John Figtree Parish,1,186
3372,Saint Kitts,1,186
3373,Saint Mary Cayon Parish,1,186
3374,Saint Paul Capisterre Parish,1,186
3375,Saint Paul Charlestown Parish,1,186
3376,Saint Peter Basseterre Parish,1,186
3377,Saint Thomas Lowland Parish,1,186
3378,Saint Thomas Middle Island Parish,1,186
3379,Trinity Palmetto Point Parish,1,186
3380,Anse la Raye Quarter,1,187
3381,Canaries,1,187
3382,Castries Quarter,1,187
3383,Choiseul Quarter,1,187
3384,Dauphin Quarter,1,187
3385,Dennery Quarter,1,187
3386,Gros Islet Quarter,1,187
3387,Laborie Quarter,1,187
3388,Micoud Quarter,1,187
3389,Praslin Quarter,1,187
3390,Soufrière Quarter,1,187
3391,Vieux Fort Quarter,1,187
3392,Charlotte Parish,1,189
3393,Grenadines Parish,1,189
3394,Saint Andrew Parish,1,189
3395,Saint David Parish,1,189
3396,Saint George Parish,1,189
3397,Saint Patrick Parish,1,189
3398,A'ana,1,192
3399,Aiga-i-le-Tai,1,192
3400,Atua,1,192
3401,Fa'asaleleaga,1,192
3402,Gaga'emauga,1,192
3403,Gaga'ifomauga,1,192
3404,Palauli,1,192
3405,Satupa'itea,1,192
3406,Tuamasaga,1,192
3407,Va'a-o-Fonoti,1,192
3408,Vaisigano,1,192
3409,Acquaviva,1,193
3410,Borgo Maggiore,1,193
3411,Chiesanuova,1,193
3412,Domagnano,1,193
3413,Faetano,1,193
3414,Fiorentino,1,193
3415,Montegiardino,1,193
3416,San Marino,1,193
3417,Serravalle,1,193
3418,Príncipe Province,1,194
3419,São Tomé Province,1,194
3420,'Asir Region,1,195
3421,Al Bahah Region,1,195
3422,Al Jawf Region,1,195
3423,Al Madinah Region,1,195
3424,Al-Qassim Region,1,195
3425,Eastern Province,1,195
3426,Ha'il Region,1,195
3427,Jizan Region,1,195
3428,Makkah Region,1,195
3429,Najran Region,1,195
3430,Northern Borders Region,1,195
3431,Riyadh Region,1,195
3432,Tabuk Region,1,195
3433,Dakar,1,196
3434,Diourbel Region,1,196
3435,Fatick,1,196
3436,Kaffrine,1,196
3437,Kaolack,1,196
3438,Kédougou,1,196
3439,Kolda,1,196
3440,Louga,1,196
3441,Matam,1,196
3442,Saint-Louis,1,196
3443,Sédhiou,1,196
3444,Tambacounda Region,1,196
3445,Thiès Region,1,196
3446,Ziguinchor,1,196
3447,Belgrade,1,197
3448,Bor District,1,197
3449,Braničevo District,1,197
3450,Central Banat District,1,197
3451,Jablanica District,1,197
3452,Kolubara District,1,197
3453,Mačva District,1,197
3454,Moravica District,1,197
3455,Nišava District,1,197
3456,North Bačka District,1,197
3457,North Banat District,1,197
3458,Pčinja District,1,197
3459,Pirot District,1,197
3460,Podunavlje District,1,197
3461,Pomoravlje District,1,197
3462,Rasina District,1,197
3463,Raška District,1,197
3464,South Bačka District,1,197
3465,South Banat District,1,197
3466,Srem District,1,197
3467,Šumadija District,1,197
3468,Toplica District,1,197
3469,Vojvodina,1,197
3470,West Bačka District,1,197
3471,Zaječar District,1,197
3472,Zlatibor District,1,197
3473,Anse Boileau,1,198
3474,Anse Royale,1,198
3475,Anse-aux-Pins,1,198
3476,Au Cap,1,198
3477,Baie Lazare,1,198
3478,Baie Sainte Anne,1,198
3479,Beau Vallon,1,198
3480,Bel Air,1,198
3481,Bel Ombre,1,198
3482,Cascade,1,198
3483,Glacis,1,198
3484,Grand'Anse Mahé,1,198
3485,Grand'Anse Praslin,1,198
3486,La Digue,1,198
3487,La Rivière Anglaise,1,198
3488,Les Mamelles,1,198
3489,Mont Buxton,1,198
3490,Mont Fleuri,1,198
3491,Plaisance,1,198
3492,Pointe La Rue,1,198
3493,Port Glaud,1,198
3494,Roche Caiman,1,198
3495,Saint Louis,1,198
3496,Takamaka,1,198
3497,Eastern Province,1,199
3498,Northern Province,1,199
3499,Southern Province,1,199
3500,Western Area,1,199
3501,Central Singapore Community Development Council,1,200
3502,North East Community Development Council,1,200
3503,North West Community Development Council,1,200
3504,South East Community Development Council,1,200
3505,South West Community Development Council,1,200
3506,Banská Bystrica Region,1,201
3507,Bratislava Region,1,201
3508,Košice Region,1,201
3509,Nitra Region,1,201
3510,Prešov Region,1,201
3511,Trenčín Region,1,201
3512,Trnava Region,1,201
3513,Žilina Region,1,201
3514,Ajdovščina Municipality,1,202
3515,Ankaran Municipality,1,202
3516,Beltinci Municipality,1,202
3517,Benedikt Municipality,1,202
3518,Bistrica ob Sotli Municipality,1,202
3519,Bled Municipality,1,202
3520,Bloke Municipality,1,202
3521,Bohinj Municipality,1,202
3522,Borovnica Municipality,1,202
3523,Bovec Municipality,1,202
3524,Braslovče Municipality,1,202
3525,Brda Municipality,1,202
3526,Brežice Municipality,1,202
3527,Brezovica Municipality,1,202
3528,Cankova Municipality,1,202
3529,Cerklje na Gorenjskem Municipality,1,202
3530,Cerknica Municipality,1,202
3531,Cerkno Municipality,1,202
3532,Cerkvenjak Municipality,1,202
3533,City Municipality of Celje,1,202
3534,City Municipality of Novo Mesto,1,202
3535,Črenšovci Municipality,1,202
3536,Črna na Koroškem Municipality,1,202
3537,Črnomelj Municipality,1,202
3538,Destrnik Municipality,1,202
3539,Divača Municipality,1,202
3540,Dobje Municipality,1,202
3541,Dobrepolje Municipality,1,202
3542,Dobrna Municipality,1,202
3543,Dobrova–Polhov Gradec Municipality,1,202
3544,Dobrovnik Municipality,1,202
3545,Dol pri Ljubljani Municipality,1,202
3546,Dolenjske Toplice Municipality,1,202
3547,Domžale Municipality,1,202
3548,Dornava Municipality,1,202
3549,Dravograd Municipality,1,202
3550,Duplek Municipality,1,202
3551,Gorenja Vas–Poljane Municipality,1,202
3552,Gorišnica Municipality,1,202
3553,Gorje Municipality,1,202
3554,Gornja Radgona Municipality,1,202
3555,Gornji Grad Municipality,1,202
3556,Gornji Petrovci Municipality,1,202
3557,Grad Municipality,1,202
3558,Grosuplje Municipality,1,202
3559,Hajdina Municipality,1,202
3560,Hoče–Slivnica Municipality,1,202
3561,Hodoš Municipality,1,202
3562,Horjul Municipality,1,202
3563,Hrastnik Municipality,1,202
3564,Hrpelje–Kozina Municipality,1,202
3565,Idrija Municipality,1,202
3566,Ig Municipality,1,202
3567,Ivančna Gorica Municipality,1,202
3568,Izola Municipality,1,202
3569,Jesenice Municipality,1,202
3570,Jezersko Municipality,1,202
3571,Juršinci Municipality,1,202
3572,Kamnik Municipality,1,202
3573,Kanal ob Soči Municipality,1,202
3574,Kidričevo Municipality,1,202
3575,Kobarid Municipality,1,202
3576,Kobilje Municipality,1,202
3577,Kočevje Municipality,1,202
3578,Komen Municipality,1,202
3579,Komenda Municipality,1,202
3580,Koper City Municipality,1,202
3581,Kostanjevica na Krki Municipality,1,202
3582,Kostel Municipality,1,202
3583,Kozje Municipality,1,202
3584,Kranj City Municipality,1,202
3585,Kranjska Gora Municipality,1,202
3586,Križevci Municipality,1,202
3587,Kungota,1,202
3588,Kuzma Municipality,1,202
3589,Laško Municipality,1,202
3590,Lenart Municipality,1,202
3591,Lendava Municipality,1,202
3592,Litija Municipality,1,202
3593,Ljubljana City Municipality,1,202
3594,Ljubno Municipality,1,202
3595,Ljutomer Municipality,1,202
3596,Log–Dragomer Municipality,1,202
3597,Logatec Municipality,1,202
3598,Loška Dolina Municipality,1,202
3599,Loški Potok Municipality,1,202
3600,Lovrenc na Pohorju Municipality,1,202
3601,Luče Municipality,1,202
3602,Lukovica Municipality,1,202
3603,Majšperk Municipality,1,202
3604,Makole Municipality,1,202
3605,Maribor City Municipality,1,202
3606,Markovci Municipality,1,202
3607,Medvode Municipality,1,202
3608,Mengeš Municipality,1,202
3609,Metlika Municipality,1,202
3610,Mežica Municipality,1,202
3611,Miklavž na Dravskem Polju Municipality,1,202
3612,Miren–Kostanjevica Municipality,1,202
3613,Mirna Municipality,1,202
3614,Mirna Peč Municipality,1,202
3615,Mislinja Municipality,1,202
3616,Mokronog–Trebelno Municipality,1,202
3617,Moravče Municipality,1,202
3618,Moravske Toplice Municipality,1,202
3619,Mozirje Municipality,1,202
3620,Municipality of Apače,1,202
3621,Municipality of Cirkulane,1,202
3622,Municipality of Ilirska Bistrica,1,202
3623,Municipality of Krško,1,202
3624,Municipality of Škofljica,1,202
3625,Murska Sobota City Municipality,1,202
3626,Muta Municipality,1,202
3627,Naklo Municipality,1,202
3628,Nazarje Municipality,1,202
3629,Nova Gorica City Municipality,1,202
3630,Odranci Municipality,1,202
3631,Oplotnica,1,202
3632,Ormož Municipality,1,202
3633,Osilnica Municipality,1,202
3634,Pesnica Municipality,1,202
3635,Piran Municipality,1,202
3636,Pivka Municipality,1,202
3637,Podčetrtek Municipality,1,202
3638,Podlehnik Municipality,1,202
3639,Podvelka Municipality,1,202
3640,Poljčane Municipality,1,202
3641,Polzela Municipality,1,202
3642,Postojna Municipality,1,202
3643,Prebold Municipality,1,202
3644,Preddvor Municipality,1,202
3645,Prevalje Municipality,1,202
3646,Ptuj City Municipality,1,202
3647,Puconci Municipality,1,202
3648,Rače–Fram Municipality,1,202
3649,Radeče Municipality,1,202
3650,Radenci Municipality,1,202
3651,Radlje ob Dravi Municipality,1,202
3652,Radovljica Municipality,1,202
3653,Ravne na Koroškem Municipality,1,202
3654,Razkrižje Municipality,1,202
3655,Rečica ob Savinji Municipality,1,202
3656,Renče–Vogrsko Municipality,1,202
3657,Ribnica Municipality,1,202
3658,Ribnica na Pohorju Municipality,1,202
3659,Rogaška Slatina Municipality,1,202
3660,Rogašovci Municipality,1,202
3661,Rogatec Municipality,1,202
3662,Ruše Municipality,1,202
3663,Šalovci Municipality,1,202
3664,Selnica ob Dravi Municipality,1,202
3665,Semič Municipality,1,202
3666,Šempeter–Vrtojba Municipality,1,202
3667,Šenčur Municipality,1,202
3668,Šentilj Municipality,1,202
3669,Šentjernej Municipality,1,202
3670,Šentjur Municipality,1,202
3671,Šentrupert Municipality,1,202
3672,Sevnica Municipality,1,202
3673,Sežana Municipality,1,202
3674,Škocjan Municipality,1,202
3675,Škofja Loka Municipality,1,202
3676,Slovenj Gradec City Municipality,1,202
3677,Slovenska Bistrica Municipality,1,202
3678,Slovenske Konjice Municipality,1,202
3679,Šmarje pri Jelšah Municipality,1,202
3680,Šmarješke Toplice Municipality,1,202
3681,Šmartno ob Paki Municipality,1,202
3682,Šmartno pri Litiji Municipality,1,202
3683,Sodražica Municipality,1,202
3684,Solčava Municipality,1,202
3685,Šoštanj Municipality,1,202
3686,Središče ob Dravi,1,202
3687,Starše Municipality,1,202
3688,Štore Municipality,1,202
3689,Straža Municipality,1,202
3690,Sveta Ana Municipality,1,202
3691,Sveta Trojica v Slovenskih Goricah Municipality,1,202
3692,Sveti Andraž v Slovenskih Goricah Municipality,1,202
3693,Sveti Jurij ob Ščavnici Municipality,1,202
3694,Sveti Jurij v Slovenskih Goricah Municipality,1,202
3695,Sveti Tomaž Municipality,1,202
3696,Tabor Municipality,1,202
3697,Tišina Municipality,1,202
3698,Tolmin Municipality,1,202
3699,Trbovlje Municipality,1,202
3700,Trebnje Municipality,1,202
3701,Trnovska Vas Municipality,1,202
3702,Tržič Municipality,1,202
3703,Trzin Municipality,1,202
3704,Turnišče Municipality,1,202
